cap-shape;cap-surface;cap-color;bruises ;odor;gill-attachment;gill-spacing;gill-size;gill-color;stalk-shape;stalk-root;stalk-surface-above-ring;stalk-surface-below-ring;stalk-color-above-ring;stalk-color-below-ring;veil-type;veil-color;ring-number;ring-type;spore-print-color;population;habitat;edible
;s;;;;f;c;;;;;;;;;;;o;;;v;;p
;s;;;;;c;;;;;;;;;;w;o;;;v;;p
;;;f;;f;c;b;;;;;;;;;;o;;;;;p
;;;f;;f;;b;;e;;;;;;;;o;;;;;p
;;;f;;;c;b;;;;;;;;;w;o;;;;;p
;;;;f;;;;;;;;;;;;;;;;;;p
;;;;;;;;;;;;;;;;;;l;;;;p
;;;;;;;;b;;;;;;;;;;;;;;p
;;;;;;c;;;;;k;;;;;;;;;;;p
;;;;;;c;;;;;;k;;;;;;;;;;p
;;;;;;;;;;;k;;;;;;o;;;;;p
;;;;;;;;;;;;k;;;;;o;;;;;p
;;;;;;;b;;;;;;;;;;;;h;;;p
;y;;;;;;;;;;k;;;;;;;;;;;p
;y;;;;;;;;;;;k;;;;;;;;;;p
;;;f;;;;;;;;;;;p;;;;;;;;p
;;;f;;;;;;;;;;p;;;;;;;;;p
;;;;;;;;;t;;;;;;;;;;w;;;p
;;;;;;;;;;;k;;;;;;;;;v;;p
;;;;;;;;;;;;k;;;;;;;;v;;p
;;;;;;;;;;b;k;;;;;;;;;;;p
;;;;;;;;;;b;;k;;;;;;;;;;p
;;;;;;;;;;b;;;;;;;;;h;;;p
;;;;;;;;;;;k;;;;;;;;h;;;p
;;;;;;;;;;;;k;;;;;;;h;;;p
;s;;;;;c;n;;;;;;;;;;;;;;;p
;s;;;;;c;;;t;;;;;;;;;;;;;p
;;;;;;c;n;;t;;;;;;;;;;;;;p
;;;;;;c;n;;;;;;;;;;;e;;;;p
;;;;;;c;n;;;;;;;;;;;;w;;;p
;;;;;;c;;;;;;;;;;;o;e;;;;p
;;;;;;c;;;;;;;;;;;o;;w;;;p
;;;f;;;c;;;t;;;;;;;;;;;;;p
;;;f;;;c;;;;;;;;;;;;e;;;;p
;;;;;;c;;;t;;;;;;;;;e;;;;p
;;;;;;c;;;;;;;;;;;;e;;v;;p
;;;f;;;;n;;t;;;;;;;;;;;;;p
;;;;;;;n;;t;;;;;;;;;e;;;;p
;;;f;;;;;;;;;;;;;;o;;;;p;p
;;;f;;;;;;t;;;;;;;;;;;v;;p
;;;;;;;;;t;;;;;;;;;e;;v;;p
;;;f;;;;b;;e;;;;;;;w;o;;;;;p
;;;;;;c;;;e;b;;;;;;;o;;;;;p
;;;f;;;c;;;;b;;;;;;;o;;;;;p
;;;f;;;c;;;;;;;;;;;;;w;v;;p
;;;;;;;b;;e;b;;;;;;;o;;;;;p
;;;f;;;;b;;;b;;;;;;;o;;;;;p
;;;t;;;;;;;;;;;;;;;;;;d;e
